source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,75
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,76
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,77
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,78
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,79
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,80
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,81
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.13,,,,,,82
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.2,0.25,,,,,,83
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,84
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.2,0.25,,,,,,85
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,86
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,87
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,88
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.03,0.08,,,,,,89
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,90
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,91
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.15,0.2,,,,,,92
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,93
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,94
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,95
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,96
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,97
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,98
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,99
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,100
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,101
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,102
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,103
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,104
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,105
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,106
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,107
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.15,0.2,,,,,,108
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,109
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,110
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,111
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,112
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,113
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,114
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,115
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,116
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,117
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,118
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,119
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,120
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,121
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,122
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,123
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,124
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,125
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,126
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,127
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,128
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,129
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,130
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,131
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,132
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,133
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,134
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.04,,,,,,135
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,136
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,137
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,138
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,139
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,140
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,141
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,142
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,143
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,144
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,145
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,146
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,147
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,148
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,149
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,150
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0,0.01,,,,,,151
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,152
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,153
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,154
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,155
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,156
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.1,0.15,,,,,,157
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,158
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,159
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,160
product,CP.0700.010,liquid,DTXSID5023873,0,99,B,1,uniform,0.01,0.05,,,,,,161
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,1
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,2
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,3
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,4
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,5
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,6
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,uniform,0,0.01,,,,,,7
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,point,0.02,,,,,,,8
product,CP.0700.010,liquid,DTXSID5024263,0,99,B,1,point,0.02,,,,,,,9
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.02,,,,,,2
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.02,,,,,,3
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,6
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,8
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,9
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,10
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,11
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.02,,,,,,12
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,13
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.02,,,,,,14
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,15
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,16
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.16,0.2,,,,,,17
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.16,0.2,,,,,,18
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.15,0.2,,,,,,19
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.16,0.2,,,,,,20
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,21
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,22
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,23
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,24
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,25
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.03,0.06,,,,,,26
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,27
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,28
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,29
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,30
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.16,0.2,,,,,,31
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,32
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,33
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,34
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,35
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.01,,,,,,36
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,37
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,38
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,39
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,40
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,41
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,42
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,43
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,44
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,45
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,46
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,47
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,48
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,49
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,50
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,51
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,52
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,53
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,54
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,55
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,56
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,57
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,58
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,59
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,60
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,61
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,62
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,63
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,64
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,65
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,66
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,67
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,68
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,69
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,70
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,71
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,72
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,73
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,74
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,75
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,76
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,77
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,78
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,79
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,80
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,81
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,82
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,83
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,84
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,85
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,86
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,87
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,88
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,89
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,90
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,91
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,92
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,93
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,94
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,95
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,96
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,97
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,98
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,99
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,100
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,101
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,102
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,103
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,104
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.01,,,,,,105
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,106
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,107
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,108
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,109
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,110
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,111
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,112
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,113
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,114
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,115
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,116
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,117
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.06,0.08,,,,,,118
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,119
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,120
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.1,0.15,,,,,,121
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,122
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,123
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,124
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,125
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,126
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,127
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.04,1,,,,,,128
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0,0.05,,,,,,129
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,130
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,131
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,132
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,133
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,134
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,135
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,136
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,137
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,138
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,139
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,140
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,141
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,142
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,143
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,144
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,145
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,146
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,147
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,148
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,149
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,150
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,151
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,152
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,153
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,154
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,155
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,156
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,157
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.75,0.8,,,,,,158
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,159
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.75,0.8,,,,,,160
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,161
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.75,0.8,,,,,,162
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,163
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,164
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,165
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.16,0.2,,,,,,166
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,167
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,168
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,169
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,170
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,171
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,172
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,173
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,174
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,175
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.8,1,,,,,,176
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,177
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,178
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,179
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.05,0.1,,,,,,180
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,181
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,182
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,183
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,184
product,CP.0700.010,liquid,DTXSID5024394,0,99,B,1,uniform,0.01,0.05,,,,,,185
